Date,variable,q05,q16,median,q84,q95
2022-02-28,TTF_ret,0.18517195181612203,0.22074243874647115,0.28402576696074255,0.36986703935985743,0.44683717227364617
2022-03-31,TTF_ret,0.18461896293940253,0.21966927704831468,0.282564637832744,0.3664635525789078,0.4427987879194227
2022-04-30,TTF_ret,0.18678777464002566,0.22044647868959577,0.2828422537903015,0.36649238949189533,0.4414468339910966
2022-05-31,TTF_ret,0.18737927922659828,0.2215847068924694,0.28391587469587093,0.3677566498004692,0.4415888442110698
2022-06-30,TTF_ret,0.20307322700179717,0.23452438479865217,0.2942385192846846,0.3770084742209081,0.45084285035272753
2022-07-31,TTF_ret,0.19944879318747014,0.23242794412855844,0.29383031034225654,0.3778558178794551,0.45297840654152705
2022-08-31,TTF_ret,0.19913317601008418,0.23249390439361758,0.29490381445974706,0.37989261453217865,0.45492962109119206
2022-09-30,TTF_ret,0.20473827891582244,0.23786000673247548,0.30120383893445263,0.38623732111074643,0.4635945574271162
2022-10-31,TTF_ret,0.21579894300435368,0.24812907682251295,0.3097035248200677,0.39613440959619617,0.47524270749696723
2022-11-30,TTF_ret,0.21712214321275833,0.24992217046296805,0.3120523224110142,0.3987719071652619,0.4790753300499706
2022-12-31,TTF_ret,0.22889631786360748,0.25882674406686623,0.31927821276639173,0.4050109319582654,0.4844703758755547
2023-01-31,TTF_ret,0.20415194036349826,0.23610024138161634,0.2956750890313212,0.3791891703238625,0.4561123817691299
2023-02-28,TTF_ret,0.18692286789434231,0.21959322343636883,0.2787571512440289,0.3591933679594862,0.4318051541202994
2023-03-31,TTF_ret,0.1766157800503357,0.20857341397658621,0.2662059226395602,0.3442180492125115,0.4154657020079125
2023-04-30,TTF_ret,0.17915203371129296,0.20862737084798658,0.26275908018942234,0.3383144243300548,0.4055857841822728
2023-05-31,TTF_ret,0.1829382548416561,0.2101348482360103,0.2622366669381423,0.33429405723142,0.4009260404382065
2023-06-30,TTF_ret,0.179911467932853,0.20577625192290205,0.25564017389736016,0.3253022926434106,0.39058804738175107
2023-07-31,TTF_ret,0.16842708362930647,0.19315070380703417,0.24096709042698938,0.3073406005692225,0.3680927573155656
2023-08-31,TTF_ret,0.15340688478764397,0.17777773637763084,0.22303356290536158,0.285798776652079,0.34142856975087693
2023-09-30,TTF_ret,0.1382883950531672,0.16207782657068098,0.20598306739975708,0.2644699730998867,0.3163048512479694
2023-10-31,TTF_ret,0.12752593677333116,0.15035005703829588,0.19264543077414734,0.24755675284816478,0.29500684418087725
2023-11-30,TTF_ret,0.1228627372820733,0.14397423656825833,0.18290260238015593,0.23454600149000898,0.27969770051463255
2023-12-31,TTF_ret,0.1197306986464972,0.13908340002757763,0.1752690525282965,0.22416514232316606,0.2663406642673038
2024-01-31,TTF_ret,0.10707194092429037,0.1264638994141204,0.1623697715251783,0.2094370639044115,0.24965040059426533
2024-02-29,TTF_ret,0.10258979795721247,0.12010053092008212,0.15380497251740882,0.19882465027235557,0.23656678583657145
2024-03-31,TTF_ret,0.09135480246310301,0.10967984669927934,0.1429745887059209,0.18694033335313187,0.22327182377467267
2024-04-30,TTF_ret,0.0823539660453847,0.10043190972081621,0.13390220148418053,0.17658987436606344,0.21130552213834639
2024-05-31,TTF_ret,0.07837085637205501,0.09576780714665638,0.12779011450565314,0.16947014863582932,0.20332645576198485
2024-06-30,TTF_ret,0.06995196385796502,0.08763067638640425,0.12017988457648707,0.16175774161753478,0.19444442371147108
2024-07-31,TTF_ret,0.0668287011133045,0.0839624051580722,0.11631015001483158,0.15654215577496547,0.18897431895121364
2024-08-31,TTF_ret,0.06744129521766022,0.08396136809360874,0.11498004936089916,0.15467209518725297,0.18601630330352054
2024-09-30,TTF_ret,0.0668591329825378,0.08342653150943323,0.11418327096594888,0.1534018596164265,0.18433592797443205
2024-10-31,TTF_ret,0.07029359981193344,0.08629036315438314,0.11605051689908664,0.15460649278269084,0.1852460087526148
2024-11-30,TTF_ret,0.07737681674019761,0.09230113963625304,0.12064988234350427,0.15812733726823724,0.1889587243186923
2024-12-31,TTF_ret,0.07678091834214926,0.09272214104302393,0.12162891066629447,0.15946379417138462,0.19019580351192317
2025-01-31,TTF_ret,0.08225914679419029,0.09741756868414919,0.12627403007374843,0.16376409934983369,0.19477446586498873
2025-02-28,TTF_ret,0.09041402078614802,0.10491416834653762,0.1327081484865591,0.1696759654562981,0.20069183823607467
2025-03-31,TTF_ret,0.08932450504246048,0.10465168732898242,0.13345181236104875,0.17132838660751057,0.20285062651642552
2025-04-30,TTF_ret,0.09360284382700663,0.1083818543958433,0.1368225224481305,0.17458732010017106,0.20612227468485836
2025-05-31,TTF_ret,0.08525999302785198,0.10171789313910948,0.13237835547318766,0.17200208358000024,0.20487491356814813
2025-06-30,TTF_ret,0.07981191897789688,0.09770569549284122,0.12986281588138449,0.17136281910930787,0.20525098874371006
2025-07-31,TTF_ret,0.07902129798133382,0.09735577458895439,0.13082080844489077,0.173386467732194,0.20878047509066083
2025-08-31,TTF_ret,0.08053563718614473,0.09917483654287025,0.13389921911323147,0.1777958075161442,0.21371214543960845
2025-09-30,TTF_ret,0.07955702477666331,0.10031040391362434,0.13754980733416028,0.18372185032503616,0.22135485480484524
2025-10-31,TTF_ret,0.08444990964815983,0.10637047694406947,0.1454763151134434,0.19340227628270734,0.23345314375174617
2025-11-30,TTF_ret,0.09588527732653263,0.11802087549342553,0.1578596391626763,0.2071724530978605,0.24993092106990872
2025-12-31,TTF_ret,0.11274089001559635,0.1346462429718241,0.17475006826135936,0.22728594072294955,0.27279622543478826
2026-01-31,TTF_ret,0.13944616980978872,0.1597696036913644,0.19945908102822812,0.2557231622709334,0.3074285361728713
2026-02-28,TTF_ret,0.1498888113661223,0.17150360085752434,0.21548322592883834,0.278529350057695,0.3365353757677357
2026-03-31,TTF_ret,0.1606350770685431,0.18335687009052865,0.23098927525562243,0.3013624369758287,0.36598297165752236
2026-04-30,TTF_ret,0.14418129372120111,0.17029903154766896,0.22205974167062015,0.30036453510811695,0.3748543782783863
2014-05-31,Brent_ret,0.02706015354019939,0.038311277077372106,0.06282498601834709,0.10082048385979726,0.13713564974540618
2014-06-30,Brent_ret,0.030335104897182715,0.041065054845454904,0.06440449072341653,0.10025967831237541,0.13377482974478183
2014-07-31,Brent_ret,0.03812414149801566,0.048561524101510156,0.07120641791184412,0.10667870834511492,0.13995686003930524
2014-08-31,Brent_ret,0.040003603828200875,0.052512786912721314,0.07801915359976762,0.11567039766161812,0.15068898541300996
2014-09-30,Brent_ret,0.052948916244560294,0.06638567001372757,0.0936884075757096,0.1344122212219734,0.1731348733097401
2014-10-31,Brent_ret,0.06548226544666633,0.08065857305126639,0.11183116724147474,0.1578029165571284,0.20136921873586655
2014-11-30,Brent_ret,0.08695346651159654,0.1028451290674322,0.13620724818653082,0.18798633260358383,0.23799493069205035
2014-12-31,Brent_ret,0.0898773481150919,0.10744955042975404,0.14295994596548578,0.19707079686643306,0.24999713457166567
2015-01-31,Brent_ret,0.07761287531484162,0.09636833700853961,0.1339305029142671,0.18890996115148886,0.24327136500382215
2015-02-28,Brent_ret,0.08685234798654394,0.10434643936081288,0.1400704668399994,0.1946316715647279,0.24477537168110883
2015-03-31,Brent_ret,0.08468366069041125,0.10236301409567233,0.13872089862889697,0.192955818019293,0.24533605076179318
2015-04-30,Brent_ret,0.08548025061586997,0.10198966416375975,0.13669009174484403,0.18821731906831746,0.23834181624406753
2015-05-31,Brent_ret,0.06217735376037652,0.08096928989418203,0.11702145886848764,0.16789748332117127,0.2163970362862081
2015-06-30,Brent_ret,0.06120928476888832,0.07933568915691844,0.11416483363772877,0.16442047055035072,0.21130793862235434
2015-07-31,Brent_ret,0.07929534942825338,0.09436142770435256,0.12563192971387563,0.17280671936020708,0.21758050634805076
2015-08-31,Brent_ret,0.06203200616399986,0.07846303926905102,0.11130042484072963,0.1588907523011327,0.2030374219130766
2015-09-30,Brent_ret,0.06435379907741694,0.07898279933720938,0.1096886096502657,0.15570456408251587,0.198365182653629
2015-10-31,Brent_ret,0.056210146100543396,0.07241526325680911,0.10447575733484629,0.15067853465007733,0.19385155459999595
2015-11-30,Brent_ret,0.0664091477673562,0.08120778077466724,0.11165488571775264,0.15705369338381786,0.20061263491600223
2015-12-31,Brent_ret,0.07501731485794824,0.08923070273305497,0.11868666899698394,0.16289517947581256,0.20571509334761465
2016-01-31,Brent_ret,0.0593420563733711,0.07437948105448802,0.10529148046772902,0.14999107258437935,0.19276766503010717
2016-02-29,Brent_ret,0.05426545521163548,0.06962854161626235,0.10054903273835045,0.14395649421654197,0.18595190100962913
2016-03-31,Brent_ret,0.06272659827524452,0.07743773140546836,0.10680931166337684,0.15049917647582875,0.19259707056302733
2016-04-30,Brent_ret,0.07359074640533478,0.08719531655917792,0.1151817939746175,0.1579495552110984,0.19903619960949492
2016-05-31,Brent_ret,0.053240545547274795,0.06856186105288702,0.0982402855706082,0.1411167232204099,0.18203060529372447
2016-06-30,Brent_ret,0.05060221286824405,0.06573565921805047,0.09464421766390288,0.13642584176250372,0.17619775977961064
2016-07-31,Brent_ret,0.06512746900149932,0.07769808048886837,0.10350328362337644,0.14252159370478656,0.18032273355361553
2016-08-31,Brent_ret,0.05606889170399688,0.06810434128695832,0.09307351544434138,0.12997831453425865,0.16633605329627313
2016-09-30,Brent_ret,0.04207141086834945,0.05413983100849787,0.07850286416875096,0.11366100209010854,0.14692560383132774
2016-10-31,Brent_ret,0.03667822431702714,0.048355636822581705,0.07146211656891388,0.10439029850081194,0.13549181701623855
2016-11-30,Brent_ret,0.03897244612471809,0.0495613597436758,0.07123957137048456,0.10257463159767978,0.1322917319455435
2016-12-31,Brent_ret,0.04665193491394194,0.056046238828202116,0.07559791838959914,0.10551232357096689,0.13404147501171476
2017-01-31,Brent_ret,0.03505493798547556,0.044880039230714645,0.06457543026368086,0.09384267985705126,0.1212615400885843
2017-02-28,Brent_ret,0.02988039627514143,0.039420381618643245,0.05892551472640979,0.08710328411230911,0.11338239304739067
2017-03-31,Brent_ret,0.031817382838254304,0.04048045003638501,0.05869495484916988,0.08625825676061648,0.11239117519223783
2017-04-30,Brent_ret,0.028733849890583463,0.03792770308777539,0.056629788833197414,0.08446427468681367,0.10989066401567732
2017-05-31,Brent_ret,0.03061940179120926,0.0397175485236657,0.05848244710274354,0.08643647573071475,0.11261356094477304
2017-06-30,Brent_ret,0.03616170926667932,0.04510069652547166,0.06377280466178847,0.09197801504384007,0.11891890717432646
2017-07-31,Brent_ret,0.04302756919655433,0.051774774627143874,0.0700800143165238,0.09867192689219877,0.12623037837697193
2017-08-31,Brent_ret,0.03737719983498437,0.04716440582517756,0.06686353061117004,0.09616063376903361,0.1237746694090815
2017-09-30,Brent_ret,0.04242741672441929,0.051448064797728836,0.07014718725869826,0.09866008278294514,0.1267549529901139
2017-10-31,Brent_ret,0.03706532650062076,0.046228850578696246,0.06545097772569805,0.09381053836840327,0.1214024738382121
2017-11-30,Brent_ret,0.032004267069679564,0.04126592906210244,0.06042086164349403,0.08872768156654277,0.11581081448377091
2017-12-31,Brent_ret,0.03199276575764384,0.040844740165041214,0.05941256654101035,0.08761215303145885,0.1141309904674114
2018-01-31,Brent_ret,0.03123935190750789,0.040255577895333294,0.05902000340660528,0.08644547065589184,0.11181193190617365
2018-02-28,Brent_ret,0.03549259735955864,0.04400354631846863,0.06213943693183721,0.08964036676905418,0.11558217360016934
2018-03-31,Brent_ret,0.037692181532234886,0.04628205745693788,0.06469590158621616,0.09230838349134353,0.11832742950286683
2018-04-30,Brent_ret,0.03617097256162029,0.04517863009127713,0.06399803389218359,0.09199159342154849,0.11874389833045121
2018-05-31,Brent_ret,0.031711975670069864,0.04169295423222144,0.06183855962856552,0.09106463478902599,0.11773841824366142
2018-06-30,Brent_ret,0.03242999153503979,0.04281665897954426,0.06386745724692575,0.09411279078702532,0.12212377208749779
2018-07-31,Brent_ret,0.04066739083689966,0.050646598619806235,0.07139978257463399,0.10298363483965806,0.1323780362233696
2018-08-31,Brent_ret,0.041644276753005666,0.05319459081384384,0.07689340181129037,0.1115005676611106,0.14393277787668304
2018-09-30,Brent_ret,0.04946644553964653,0.06232895285171725,0.08830986256003248,0.12655475077912665,0.16277213685829142
2018-10-31,Brent_ret,0.0646125545846119,0.07850051495342021,0.10714234414903179,0.14952614666541794,0.19133977525434745
2018-11-30,Brent_ret,0.08719463866916966,0.10171174560277962,0.13178596895593575,0.1780047263531865,0.22414616899631104
2018-12-31,Brent_ret,0.07005741068355727,0.08557107707872687,0.11616185138242735,0.16250550920578066,0.2067747273791363
2019-01-31,Brent_ret,0.06788375293387758,0.08136806766877944,0.10951604168143095,0.15178971885374268,0.19274505733721212
2019-02-28,Brent_ret,0.05162552077510062,0.06524336441685516,0.09320401583315972,0.13323454739653723,0.17192416187178217
2019-03-31,Brent_ret,0.04465363890394885,0.05794495077497353,0.08482859408924272,0.12316063214243463,0.159168843437955
2019-04-30,Brent_ret,0.047670741229312856,0.059912104573821845,0.0847760729923504,0.12128787305258332,0.15477184222353602
2019-05-31,Brent_ret,0.054831055703453944,0.06589926145949411,0.08859786014679955,0.12284080211690032,0.15534777408883854
2019-06-30,Brent_ret,0.04136843310545219,0.053137637994427986,0.07729584049234003,0.11238724875430747,0.14402980468998727
2019-07-31,Brent_ret,0.0372913645976644,0.048686674673493434,0.07249929595012024,0.1072209750915086,0.13857753295897102
2019-08-31,Brent_ret,0.0407665089067548,0.05095639708163654,0.07342945599114523,0.10759098295867958,0.13865093711274487
2019-09-30,Brent_ret,0.03249511678349719,0.04425271149023913,0.0695603700928894,0.10630075067380114,0.1397577787227248
2019-10-31,Brent_ret,0.03200308661592103,0.04492976262731746,0.07257989126107212,0.11278659941167865,0.14909239406596292
2019-11-30,Brent_ret,0.038696116116945574,0.05284803221569499,0.08319048009869456,0.1286601743821461,0.16946673475358506
2019-12-31,Brent_ret,0.05246874256338532,0.069486086799217,0.10489038283464786,0.1560535726611894,0.20231326209984715
2020-01-31,Brent_ret,0.08135652210038752,0.10146979789099413,0.1435956648208102,0.20465187641717214,0.26112418938028475
2020-02-29,Brent_ret,0.1182876183626704,0.14575327498487614,0.1991962725554376,0.27756137496686667,0.3509327816083637
2020-03-31,Brent_ret,0.21404100785696412,0.24454246070787328,0.30681930604990015,0.4038104851274984,0.4953673023992759
2020-04-30,Brent_ret,0.14506412390651385,0.17716409656434387,0.2402306552668282,0.3330685498632601,0.4216832986085146
2020-05-31,Brent_ret,0.13643310525207528,0.16204315799376956,0.2139952531327861,0.2944901199574631,0.3712802730875706
2020-06-30,Brent_ret,0.09200320448847886,0.11551184695007466,0.16405328076179632,0.23388690737267642,0.299671020162728
2020-07-31,Brent_ret,0.0641672579688495,0.08625841895326526,0.1310914512653019,0.195572050023906,0.2534775509279933
2020-08-31,Brent_ret,0.05849221243442448,0.07829258845661081,0.11919549214145204,0.1775427775552976,0.23076745577601557
2020-09-30,Brent_ret,0.06758682034588151,0.08479359956302127,0.12137786629504393,0.17563986096769849,0.22519839816096932
2020-10-31,Brent_ret,0.07260353816302853,0.09026500662087894,0.12608603034320048,0.17839168622861556,0.22653949657460365
2020-11-30,Brent_ret,0.09053014876113284,0.10662863659951974,0.13945547596502078,0.1894309487194232,0.23697807587137143
2020-12-31,Brent_ret,0.06664941902011205,0.08431751245098999,0.11855288470454464,0.167812502290658,0.2142225267118093
2021-01-31,Brent_ret,0.061648079540135306,0.07735247081092739,0.10923613120199069,0.15522393949336383,0.19916111745985374
2021-02-28,Brent_ret,0.06770675461515407,0.08072499661241411,0.10841786203349002,0.14961470750316155,0.18812928043624383
2021-03-31,Brent_ret,0.04996062138450016,0.06327493294053844,0.09009352669753344,0.12923642062807467,0.16618642379718213
2021-04-30,Brent_ret,0.04264235024374898,0.054970741760492194,0.07981618950633634,0.11679191410181258,0.15101186753734433
2021-05-31,Brent_ret,0.037944494901990485,0.04974043429052549,0.07405859641104204,0.1095460813163244,0.14198517022799234
2021-06-30,Brent_ret,0.04138255248186794,0.052043156215585175,0.07464483441753288,0.10819587259286917,0.14034415334886743
2021-07-31,Brent_ret,0.03617799834321679,0.047925850496618155,0.0719838944622283,0.10701042522435361,0.13880349515092313
2021-08-31,Brent_ret,0.04106466048898684,0.052538276076206404,0.07659796272572164,0.1120206791241168,0.14440264117033783
2021-09-30,Brent_ret,0.047775444223346376,0.060017447360721066,0.08520233109431044,0.1223015448155024,0.157420693207691
2021-10-31,Brent_ret,0.055516026218512225,0.06887420501832917,0.09660652988281132,0.13717916295075766,0.17502206126949849
2021-11-30,Brent_ret,0.07469364147503209,0.08807404440197851,0.11634032033732947,0.15996971968931917,0.20131408156903702
2021-12-31,Brent_ret,0.0681216909561386,0.08304391793893749,0.11298613052569931,0.15781608880050305,0.2007124651528843
