Date,variable,q05,q16,median,q84,q95
2022-02-28,TTF_ret,0.18500400402729794,0.22192830761299628,0.2862959336293148,0.3705428478648531,0.4447857560097925
2022-03-31,TTF_ret,0.18593955699930872,0.2216393301641951,0.28532829949958244,0.36736531264381134,0.44209490208506835
2022-04-30,TTF_ret,0.1882858700485684,0.222900849021667,0.28563224985494606,0.3688827342668176,0.4440189017148272
2022-05-31,TTF_ret,0.18928646496053644,0.22398107542154144,0.286472755752873,0.37216816270147,0.44681312325525585
2022-06-30,TTF_ret,0.2031074129245061,0.23558617180897856,0.2965617121294509,0.3808264683688268,0.4563727724253302
2022-07-31,TTF_ret,0.19987791397127683,0.23327636573807867,0.2955537318100786,0.38099660692319903,0.45747270843668014
2022-08-31,TTF_ret,0.20053859122267054,0.23424648128401815,0.29669918275762674,0.38285581091556414,0.46085860445543136
2022-09-30,TTF_ret,0.20682126909986326,0.24012596860685825,0.30294063022085194,0.39014068642598165,0.46734507010365367
2022-10-31,TTF_ret,0.21752873982594922,0.24919408384250125,0.310995111829168,0.39774915058678223,0.47600812330914344
2022-11-30,TTF_ret,0.21839406319539292,0.25081393421757553,0.3125250933423147,0.39872806647747683,0.47755615057960155
2022-12-31,TTF_ret,0.23045145349063378,0.2610229068958441,0.32043411074569655,0.404306887371289,0.4792193430402416
2023-01-31,TTF_ret,0.2060145608056411,0.2374010341632169,0.2975039004910913,0.37863228575162017,0.4531691108322598
2023-02-28,TTF_ret,0.18850310524299313,0.22092092510053302,0.27951041748386224,0.3595961212753769,0.42980176033515843
2023-03-31,TTF_ret,0.1788708734761703,0.21065998101411854,0.2683268623478846,0.3462644554327101,0.41581588178821166
2023-04-30,TTF_ret,0.18055514549622523,0.21049007854747445,0.26479482058972803,0.34107209877928363,0.4084335007262592
2023-05-31,TTF_ret,0.18604545291956084,0.21229009990716546,0.26365500225650473,0.3375022292384635,0.4037659404518338
2023-06-30,TTF_ret,0.18202351376327008,0.20760395501877682,0.25710962711335394,0.3266116051967064,0.39156525908729833
2023-07-31,TTF_ret,0.17032999855239236,0.19472838920896438,0.24171293957750262,0.3075956968605247,0.36892447460305366
2023-08-31,TTF_ret,0.15549025198632047,0.17892196441323613,0.22392896603687062,0.2848477433338588,0.34364514686763226
2023-09-30,TTF_ret,0.14035207136092204,0.16367057344229083,0.2072269463854831,0.26516379789689476,0.31667905951953984
2023-10-31,TTF_ret,0.12935834425047069,0.1523958699492807,0.1928147859623695,0.2484949434682751,0.2977917662523476
2023-11-30,TTF_ret,0.12341673625563555,0.14436762906329928,0.18338352133013944,0.23523121469213684,0.28155961405007995
2023-12-31,TTF_ret,0.11946484242563604,0.13870351068025988,0.17541139888221,0.22503985305130425,0.26850488858366883
2024-01-31,TTF_ret,0.10690575991457126,0.12625034315426048,0.16231035589032386,0.20942989237723922,0.2509826300823905
2024-02-29,TTF_ret,0.10194993351161735,0.11968609599816765,0.15355670518054462,0.19805613442212405,0.23597820183657703
2024-03-31,TTF_ret,0.09193049997733242,0.11007362183610644,0.14262573573108653,0.18511708259544454,0.22156164530984387
2024-04-30,TTF_ret,0.08276536144650454,0.10053699843574174,0.13294919026012503,0.17474891604311518,0.21039425882426555
2024-05-31,TTF_ret,0.07924531186966668,0.09584812950147435,0.12727950826840934,0.16771033946466316,0.20159747019850116
2024-06-30,TTF_ret,0.0713134395296174,0.08778036382080255,0.11952541497033324,0.16040190507147978,0.19371671959305964
2024-07-31,TTF_ret,0.06767348328363557,0.08404645416308723,0.11529485224951781,0.15550757176625313,0.18838754560691284
2024-08-31,TTF_ret,0.0676544490969075,0.0839014957623671,0.11446517579476673,0.15337677555655987,0.1851696860804612
2024-09-30,TTF_ret,0.06684155579494215,0.08328809334864322,0.11376241096341427,0.15206218003238786,0.1835121528965347
2024-10-31,TTF_ret,0.0699023890530794,0.08595918999175121,0.11545795293854447,0.15366022691038558,0.18421191090614256
2024-11-30,TTF_ret,0.07742725955271453,0.09183140066153865,0.11987362781218495,0.1566874502312439,0.1876126685626418
2024-12-31,TTF_ret,0.07693499202923784,0.09216992727422617,0.12105119530595976,0.15861688711371902,0.18925595257124778
2025-01-31,TTF_ret,0.08212724691918728,0.09692531314243241,0.1257187239801146,0.16260662545953838,0.19394203042704114
2025-02-28,TTF_ret,0.09002417861688296,0.10468188917509072,0.13208541031697835,0.1694972835957235,0.2010858716435014
2025-03-31,TTF_ret,0.08912688977034952,0.1042316849200596,0.13295207934236894,0.17076829759998516,0.20311758185569345
2025-04-30,TTF_ret,0.09316205775809387,0.10815027208906491,0.1364327040867705,0.17416394517270758,0.20689592538510698
2025-05-31,TTF_ret,0.08512648388950471,0.10129457400008154,0.1320395546945024,0.17153289132167437,0.20423974668985198
2025-06-30,TTF_ret,0.07996501953134161,0.09772341548788879,0.13016483395734216,0.17118827917434792,0.20411609142620166
2025-07-31,TTF_ret,0.07991988530655054,0.09734589806974428,0.13118187085478,0.17312399929203845,0.20764779259618296
2025-08-31,TTF_ret,0.08088047216092178,0.09951037048086384,0.1341371596950042,0.1777057261479132,0.21398511581718296
2025-09-30,TTF_ret,0.08034399519717764,0.10067667574611071,0.13791933004206916,0.18387202766450084,0.22219959961843153
2025-10-31,TTF_ret,0.08513400916673328,0.10711681714588499,0.14557087241236472,0.19415479036301478,0.2349920116947902
2025-11-30,TTF_ret,0.09688446456195267,0.11862542701075453,0.1583238957867633,0.2080579967320001,0.2512239461858142
2025-12-31,TTF_ret,0.11290210538717926,0.13527400676449677,0.1754675111278161,0.22843680020340762,0.27574279756448733
2026-01-31,TTF_ret,0.13906864460922033,0.16029115179980805,0.20100072366598784,0.25859820065891537,0.31054121168746185
2026-02-28,TTF_ret,0.14947794765686181,0.17247085578493532,0.21701088581948547,0.28045351662747764,0.33796998156013863
2026-03-31,TTF_ret,0.16041445722294195,0.184000808131108,0.2317746784921521,0.3027830670456933,0.370229938838765
2026-04-30,TTF_ret,0.1445296274483775,0.17086523685125765,0.22343499113213325,0.30017416277687614,0.37649853883805
2014-05-31,Brent_ret,0.02725499706630724,0.03873048714828823,0.06347432947840215,0.10138911078709412,0.13843642315318408
2014-06-30,Brent_ret,0.03050569713071003,0.0411507045977474,0.06429555266566508,0.10072861690844692,0.1346773488502892
2014-07-31,Brent_ret,0.03782635232678656,0.04823037165825434,0.07122558235002582,0.10673647940047683,0.14112860795663154
2014-08-31,Brent_ret,0.03996623273202006,0.05236422527838067,0.07824575371676809,0.11596016317292207,0.1507990821887774
2014-09-30,Brent_ret,0.05279628272368592,0.06601743729621685,0.09352790546075422,0.1348791805238302,0.17341512861130232
2014-10-31,Brent_ret,0.06542957458729465,0.0808083233772621,0.11181391837508378,0.15788836135322293,0.2016919063881524
2014-11-30,Brent_ret,0.08623705116042793,0.10271565542041482,0.13642567960248192,0.18729420216528078,0.23470436248705517
2014-12-31,Brent_ret,0.08954058906726008,0.10692455471269532,0.14252119987341222,0.19740544114886502,0.249816560159774
2015-01-31,Brent_ret,0.07672522320991318,0.09575039134341931,0.13341952078355396,0.1892546605847442,0.24377969325979057
2015-02-28,Brent_ret,0.0862599374775642,0.10398333397718558,0.14026077080672544,0.19595238531413603,0.2504635345854197
2015-03-31,Brent_ret,0.08403879253533823,0.10146907011059136,0.13791001311885687,0.19334632638627625,0.24731028051671908
2015-04-30,Brent_ret,0.08526546997245604,0.10212514803113379,0.13692041033826036,0.1890957887608566,0.23991046491271564
2015-05-31,Brent_ret,0.062138882370569554,0.08090628609392769,0.11726853419861982,0.16920536448627874,0.21746087113563478
2015-06-30,Brent_ret,0.06104997005599509,0.07901421598701075,0.1140168557125659,0.1638030638637304,0.21046965706262968
2015-07-31,Brent_ret,0.07959876208406606,0.09440352873595004,0.12532170240766521,0.1726166435311683,0.21823510266662938
2015-08-31,Brent_ret,0.06137174590222162,0.07831399691455167,0.11071757578666004,0.15796610218724277,0.20209145317697275
2015-09-30,Brent_ret,0.06392890800563554,0.07889627419073937,0.10884222197851373,0.15402902058585438,0.19802037983944162
2015-10-31,Brent_ret,0.054994095738308345,0.07151265834054933,0.10364697617881685,0.15010113409862624,0.19277742344727705
2015-11-30,Brent_ret,0.06583151046116652,0.08076692152898535,0.1117677750123548,0.15725487567513075,0.19991318033110847
2015-12-31,Brent_ret,0.07487040388271338,0.08901961177506565,0.11869780137815225,0.16358686121979277,0.20784485334589187
2016-01-31,Brent_ret,0.05857956454997998,0.07392451949163714,0.10495140531409608,0.15076545316867873,0.19425949557884134
2016-02-29,Brent_ret,0.05381180679393735,0.0691246152346216,0.10052549996323122,0.14593871691275387,0.188347963877078
2016-03-31,Brent_ret,0.06227119834281452,0.07685086306844202,0.10690871949046578,0.15036325713679427,0.191370372262524
2016-04-30,Brent_ret,0.07318374292347445,0.08703771001059343,0.1151045457987307,0.1582869531499769,0.1992167440220521
2016-05-31,Brent_ret,0.05259017131665222,0.06775011525190712,0.09772712595213724,0.14041735384790158,0.181327935078969
2016-06-30,Brent_ret,0.04986701943358085,0.0650421584586368,0.09398992525269724,0.135633187900996,0.17509830833876744
2016-07-31,Brent_ret,0.06478376878747931,0.07767686503948347,0.1034123800747565,0.14221898211501963,0.17946025473133734
2016-08-31,Brent_ret,0.05611084009029136,0.06805747405081218,0.0924962418401442,0.12903204123058917,0.16342987528412464
2016-09-30,Brent_ret,0.041069331199064224,0.05289565211164241,0.07708925820174897,0.11240491347869365,0.14558414044424836
2016-10-31,Brent_ret,0.035964439291338766,0.047341663897912466,0.0704709197563734,0.10385225724353155,0.1346159659674325
2016-11-30,Brent_ret,0.03826810565985342,0.0489763147997071,0.07060449030456584,0.10229523606196991,0.13121214562444386
2016-12-31,Brent_ret,0.04676302794215062,0.05593348178337101,0.07536349619669502,0.10454469925543303,0.13176943583713469
2017-01-31,Brent_ret,0.034502581731642376,0.044493513537119174,0.0641193043231276,0.09274434157481458,0.11948493062933825
2017-02-28,Brent_ret,0.02941252345418948,0.03887757692541578,0.058495202231343385,0.08665201404689579,0.11303148902264643
2017-03-31,Brent_ret,0.03134860625094221,0.03990543758252551,0.05835859677471575,0.08513522827940521,0.11121724393597723
2017-04-30,Brent_ret,0.02848987858742352,0.03763508230605471,0.05623532164627495,0.08365543872733656,0.10939451861686053
2017-05-31,Brent_ret,0.03010965075791318,0.03912149906267487,0.058133812857519916,0.08577201480610491,0.11147851015356919
2017-06-30,Brent_ret,0.035795011087717134,0.044639170954384196,0.06314834837922598,0.09152989895786451,0.1182855090367168
2017-07-31,Brent_ret,0.04278112141320055,0.05158010455173574,0.069814237068926,0.09782548615592737,0.12526472737819896
2017-08-31,Brent_ret,0.037467582362314344,0.0471150213048459,0.06667940106921132,0.09665135970739722,0.12407368440090404
2017-09-30,Brent_ret,0.042591102263223414,0.05144991210437407,0.07028580059306935,0.09966360807180466,0.12712438599570985
2017-10-31,Brent_ret,0.0366234049365662,0.046090200004598805,0.06544953328026326,0.09438016264264594,0.12214726931392741
2017-11-30,Brent_ret,0.03174621033213492,0.04128366401360851,0.06047025442518889,0.0891000430810471,0.1165320081401777
2017-12-31,Brent_ret,0.032007100811176,0.040997027495928255,0.05975088444774705,0.0871592802709414,0.11358283872191342
2018-01-31,Brent_ret,0.03154355037155644,0.040444794989490766,0.059265213524535704,0.08732773437288945,0.11366437142163223
2018-02-28,Brent_ret,0.03574917432710243,0.04443233215264436,0.06271432253215033,0.09023707639900874,0.11783933949191515
2018-03-31,Brent_ret,0.03763994283000486,0.0465585760148646,0.06527499693580607,0.09358959683229863,0.12092903916795208
2018-04-30,Brent_ret,0.036295593449120235,0.045383214557525406,0.06426195270090498,0.09291408060202855,0.12062595640343153
2018-05-31,Brent_ret,0.03200830469538044,0.04173881488489704,0.06151090951411458,0.09124415913609532,0.11934567932309137
2018-06-30,Brent_ret,0.032515167887817574,0.04256905905943432,0.06343048228346243,0.0941119528184193,0.12357562795376946
2018-07-31,Brent_ret,0.040584624164262464,0.05056875315348715,0.07125938647319602,0.10354925765026886,0.13362661725373948
2018-08-31,Brent_ret,0.0418176099296263,0.053332178012636684,0.07688548812935195,0.11188264198560043,0.14449754948601437
2018-09-30,Brent_ret,0.049660500792466346,0.06242313321581348,0.08857065086819904,0.12688970205490424,0.16355578469604934
2018-10-31,Brent_ret,0.06460334788701728,0.07853517906168121,0.10709639483852582,0.15066609916672005,0.19262073478033584
2018-11-30,Brent_ret,0.08713561277567505,0.10172613848649162,0.13218430612913487,0.17915592108004533,0.225413961761216
2018-12-31,Brent_ret,0.069605085193541,0.08531058154754789,0.11627270488347685,0.16271584033846342,0.2090461405016919
2019-01-31,Brent_ret,0.06769422033876477,0.08124696123000955,0.109651541209844,0.15286754157568877,0.1948423093225256
2019-02-28,Brent_ret,0.05125538286388121,0.0651816476029333,0.09325460815678184,0.13348750229012726,0.17353026332575794
2019-03-31,Brent_ret,0.04403064403070288,0.057564897311505485,0.08478310131851322,0.1240018332514017,0.16052738663042063
2019-04-30,Brent_ret,0.047324573401693354,0.059615923477467615,0.08492296910411806,0.12213684511641672,0.15629474444948022
2019-05-31,Brent_ret,0.05461644262705868,0.06562771136011271,0.08894112444257135,0.1233552974444952,0.15590348109004568
2019-06-30,Brent_ret,0.040992556357645586,0.05282695872310997,0.07699558292185862,0.11154336615731421,0.14350760071290072
2019-07-31,Brent_ret,0.03654931079921517,0.04800283105968809,0.07170009722327139,0.10588540775734581,0.13719921332498788
2019-08-31,Brent_ret,0.04025107873005599,0.05049247884133753,0.07259747294188676,0.1066596056346415,0.13739612548438881
2019-09-30,Brent_ret,0.031504421744253525,0.043137628967224534,0.06842434382817492,0.10554743726513945,0.13830176341816955
2019-10-31,Brent_ret,0.03158096100154756,0.04397133024317865,0.07138147751466661,0.11230839969382338,0.14865778317314415
2019-11-30,Brent_ret,0.03759098951085658,0.051591822925533395,0.08229617287120414,0.1273154324448617,0.1672335624745198
2019-12-31,Brent_ret,0.05160427420103952,0.06789531677227267,0.10373273060830987,0.15550155850812458,0.2030608256763232
2020-01-31,Brent_ret,0.08043126943853561,0.10044786897498231,0.14225696426486995,0.20339641284103538,0.2598390253667986
2020-02-29,Brent_ret,0.11631914462864262,0.14403923866608417,0.1984123199324909,0.27866785367885805,0.3542685229728776
2020-03-31,Brent_ret,0.21429734034100772,0.24464641835600637,0.3086169522807697,0.4069035648089865,0.4997110093256457
2020-04-30,Brent_ret,0.14323415872995707,0.1753521235839975,0.23868019714680477,0.3326890983354586,0.4261131676847566
2020-05-31,Brent_ret,0.1360593882778981,0.16136396532318775,0.21443833228960046,0.2950519272518215,0.37310576291249964
2020-06-30,Brent_ret,0.09056150145783445,0.11454474667324091,0.16307255741752869,0.2333022458421603,0.2993199752206762
2020-07-31,Brent_ret,0.06315650023664697,0.08512061040652343,0.13059934381023136,0.19375513276404213,0.2540870785410984
2020-08-31,Brent_ret,0.058016600192766665,0.07737168964630295,0.1178907334970205,0.17631871003461114,0.2306579049172204
2020-09-30,Brent_ret,0.067201594674289,0.08478138432425295,0.12035678925701752,0.17349018720551093,0.22392383067251376
2020-10-31,Brent_ret,0.0721925719823271,0.0897642314819862,0.12589951314584324,0.1785983122787808,0.2263257223086698
2020-11-30,Brent_ret,0.09123228800470864,0.10740840785075398,0.14030997266091266,0.1907248284041123,0.23875328816503372
2020-12-31,Brent_ret,0.06724819284833905,0.08487118754961137,0.11853732268333825,0.16896876072996173,0.21494490303593403
2021-01-31,Brent_ret,0.061701401116428106,0.07745250095374062,0.10922593334661214,0.1565180924941996,0.20034467304752113
2021-02-28,Brent_ret,0.067931352043494,0.08115582411987475,0.10864429852489246,0.15045356863936998,0.19076780484999478
2021-03-31,Brent_ret,0.04970597043194773,0.06305021047242639,0.08998201464818878,0.1304378674940133,0.1682493175213003
2021-04-30,Brent_ret,0.04234581126334413,0.05408826506494471,0.07971221419593405,0.11661068072650235,0.15176332914353813
2021-05-31,Brent_ret,0.036908082330556445,0.04869073863556725,0.07315202323583508,0.10885327680675508,0.14159547462459507
2021-06-30,Brent_ret,0.041137805184540036,0.05152282707175218,0.07391244566360522,0.10783204611109705,0.14002543907750087
2021-07-31,Brent_ret,0.03582512816295607,0.04742923253452936,0.07135532500459302,0.10647623676846173,0.1381904082767228
2021-08-31,Brent_ret,0.04073850402588559,0.052056614949495865,0.07627153572965979,0.11184049942115036,0.14465760603859326
2021-09-30,Brent_ret,0.04764893055422442,0.06024015997495204,0.08590040194264736,0.12282900079105617,0.159765167279436
2021-10-31,Brent_ret,0.05574972113328368,0.06928596398100394,0.09708409390569986,0.13805981953460766,0.1764564744633401
2021-11-30,Brent_ret,0.07534481687856794,0.08887408854498267,0.11736076112396981,0.16078052769635587,0.20349465938382946
2021-12-31,Brent_ret,0.06880911644887054,0.08382872455235137,0.11400559473699481,0.15931893146072598,0.20401292581765298
